67	68	66	70	68	58	60	59	55	52	53	61	70	73	80	83	87	78	65	46	33	44	95	171	69	67	69	66	49	66	65	62	61	58	57	62	67	71	71	84	88	92	89	77	62	33	95	169	68	70	70	66	70	84	73	67	60	60	57	62	63	73	80	90	103	105	99	87	71	32	46	122	12	15	10	17	63	93	79	76	68	61	60	62	68	74	79	87	94	103	100	94	81	38	29	159	12	10	8	30	88	101	83	73	68	58	63	62	61	76	82	85	97	97	97	100	78	56	34	22	13	13	14	38	116	97	77	80	68	69	64	64	65	74	83	86	90	102	104	103	70	36	20	13	159	156	147	88	131	88	67	71	68	71	68	67	70	71	69	68	89	103	95	94	70	28	22	23	179	169	158	78	122	48	30	30	56	79	74	66	58	29	20	21	32	56	95	91	84	37	21	23	179	164	138	75	111	137	43	28	59	135	81	64	59	46	32	24	35	69	79	86	91	33	20	35	127	42	23	61	182	57	93	15	15	84	78	80	70	40	36	17	23	27	75	91	97	29	23	59	114	45	30	81	159	109	78	55	51	82	63	97	80	49	42	49	59	87	77	105	97	37	35	99	114	46	27	121	129	109	93	69	68	98	64	98	90	62	50	62	73	97	102	105	104	57	76	48	117	54	23	48	137	100	89	76	99	95	61	97	106	70	59	61	74	91	106	98	91	55	60	70	123	56	26	40	173	129	85	81	100	89	65	96	92	72	62	59	72	83	94	92	86	90	54	62	124	62	23	27	192	145	96	78	88	106	75	106	95	46	58	71	71	81	81	84	97	90	93	64	125	81	23	21	195	164	117	81	75	71	84	59	79	44	60	71	70	79	84	92	102	110	57	71	128	76	26	17	79	188	132	86	77	84	74	79	73	69	52	72	72	74	83	84	92	54	56	69	129	87	26	15	26	197	135	95	91	88	59	76	81	79	79	72	83	79	83	87	81	48	62	62	135	84	26	16	22	201	166	121	116	102	70	55	82	77	83	79	79	79	83	86	83	41	62	70	136	80	14	15	26	191	192	105	52	47	35	44	49	32	65	86	84	82	81	89	92	44	65	45	155	82	94	97	100	105	194	140	158	83	62	58	66	71	66	73	80	82	80	86	97	57	40	34	193	190	186	187	183	182	198	152	140	87	62	64	64	63	61	75	76	79	72	96	89	75	119	78	195	194	192	194	194	190	188	192	159	127	84	71	75	74	70	75	69	74	81	67	71	49	47	60	196	196	194	193	193	192	192	189	185	117	95	71	71	79	73	70	70	70	78	82	31	42	51	47	
65	73	73	62	81	69	63	60	56	57	62	65	64	67	78	83	93	98	95	94	80	69	36	61	63	62	42	71	85	74	74	64	62	64	64	61	64	72	80	83	96	102	99	95	80	66	29	27	17	16	45	95	92	80	74	65	60	61	64	63	68	71	78	81	93	95	100	103	86	72	55	18	13	16	75	105	92	83	75	65	63	62	65	58	66	78	84	87	90	95	99	101	89	76	57	42	14	22	81	111	89	81	81	71	69	65	64	65	66	76	82	85	86	98	103	97	90	66	33	19	149	135	93	115	77	67	69	67	64	67	67	67	71	68	68	69	81	95	107	101	88	58	26	24	164	155	105	94	42	34	32	53	63	75	70	66	50	28	18	19	27	48	93	98	93	70	34	22	151	132	113	108	123	54	34	69	113	95	70	63	54	47	41	41	48	63	77	72	90	84	28	22	44	50	105	183	51	74	10	16	82	103	73	76	50	38	26	22	8	21	66	85	94	87	27	18	36	22	120	174	82	102	35	28	65	86	72	99	71	32	37	48	19	51	49	83	98	86	29	25	24	44	146	117	112	102	62	51	79	82	75	95	81	45	45	54	65	88	95	97	106	89	33	51	26	37	157	113	103	96	76	74	92	77	77	93	96	68	50	65	73	87	104	104	105	97	58	92	25	44	173	127	98	87	74	93	103	71	80	91	97	73	59	61	66	82	101	107	95	86	50	52	25	36	134	156	116	87	80	96	108	61	74	95	88	70	62	57	66	82	88	94	91	86	81	52	26	36	64	171	123	98	77	86	112	69	81	90	89	51	61	68	70	75	78	85	86	95	89	87	28	25	37	190	144	102	83	71	144	96	71	67	80	45	65	71	72	69	79	85	93	99	107	64	26	34	32	195	171	118	82	67	78	123	68	66	66	58	53	74	72	69	76	84	91	88	73	56	28	37	23	196	185	128	83	80	84	87	71	81	72	74	62	66	78	77	81	84	87	59	46	62	29	29	16	88	190	143	108	100	89	78	62	78	78	78	83	79	76	77	81	83	94	63	44	63	32	32	25	25	198	172	120	121	92	69	52	54	66	69	75	84	83	78	79	85	90	76	47	60	19	18	20	21	204	186	100	52	62	45	46	56	59	52	64	82	86	80	82	85	85	92	50	58	110	115	116	113	128	192	135	165	108	63	58	61	63	64	68	70	82	78	82	84	104	92	61	35	184	180	178	182	177	199	151	143	103	67	67	64	66	61	62	72	77	73	78	79	86	86	74	102	196	191	190	189	191	187	193	143	114	89	66	72	65	69	65	75	69	69	65	84	72	53	49	47	
68	71	69	68	72	72	65	60	57	58	58	60	66	70	75	86	88	92	85	73	56	31	94	118	69	67	72	71	62	79	71	62	60	59	61	63	64	70	78	85	94	100	96	90	71	36	39	115	54	58	58	46	82	92	76	67	61	59	59	65	64	71	77	89	90	105	103	94	76	40	27	137	13	12	20	50	98	95	78	66	61	61	62	64	64	75	80	84	92	92	101	99	78	61	35	35	13	13	14	79	109	91	80	69	68	62	62	62	67	69	83	86	92	100	102	107	81	46	24	14	119	108	90	84	114	82	69	74	64	67	65	68	69	76	72	75	85	103	102	95	71	31	23	21	172	162	151	100	95	45	36	45	53	70	69	67	60	34	17	28	41	86	103	94	84	39	24	31	178	157	141	97	89	115	55	45	82	108	75	65	53	42	43	49	53	65	66	86	90	35	18	25	174	76	92	96	186	38	67	7	43	121	77	72	56	38	23	13	13	41	77	92	101	38	18	50	92	32	30	109	160	74	85	30	27	86	66	98	77	37	37	40	32	48	71	92	101	42	20	77	96	26	34	140	110	110	90	60	60	96	68	99	87	48	49	56	70	97	98	108	103	38	50	48	100	30	33	160	114	102	92	74	92	94	67	91	96	71	53	67	77	95	103	107	99	65	84	53	104	32	29	148	139	97	83	83	109	75	71	94	98	68	55	61	71	87	95	99	87	85	55	72	106	29	31	76	162	113	82	86	124	74	75	99	90	62	64	64	73	78	86	89	89	60	73	65	106	32	28	49	185	128	90	77	133	130	75	81	94	46	61	69	76	77	79	87	91	92	102	62	111	26	37	43	195	145	101	75	80	95	89	49	59	50	63	67	71	71	81	90	99	102	57	61	115	26	41	24	197	173	114	77	76	106	60	85	76	67	58	68	75	77	82	85	95	41	65	64	121	28	32	16	163	191	127	99	95	86	47	79	81	78	83	78	81	76	82	90	96	39	64	65	120	29	31	23	28	191	139	111	131	70	67	54	64	72	78	83	83	75	80	91	103	64	55	66	125	27	20	21	19	200	172	92	85	52	44	56	60	59	65	80	83	83	81	82	92	71	55	36	155	140	137	136	138	153	187	147	151	87	67	66	64	66	67	74	79	79	81	87	98	77	31	37	189	186	185	180	182	180	197	150	122	81	61	60	56	59	59	79	76	75	70	90	93	64	63	67	192	196	192	191	190	189	189	187	145	118	77	73	73	73	75	73	71	72	79	66	79	44	44	55	195	196	197	193	191	193	190	191	169	110	88	72	71	81	75	70	69	72	79	80	28	38	48	46	
67	68	72	63	61	63	62	59	56	55	61	62	66	70	73	80	85	90	72	61	44	25	99	159	65	70	69	68	62	76	67	56	58	60	60	63	66	68	74	84	92	97	95	81	71	38	79	127	66	67	63	42	77	85	73	67	64	60	63	60	65	72	76	90	98	102	98	83	70	31	26	137	16	16	15	48	98	89	80	67	63	59	66	64	69	72	77	86	98	97	103	89	75	52	20	148	13	13	14	77	104	88	76	68	66	64	60	62	65	74	92	83	94	101	101	95	84	61	38	18	17	12	28	81	113	85	78	75	68	66	64	66	69	77	81	79	92	106	103	96	68	34	20	17	162	157	150	102	100	59	60	58	63	66	68	69	67	60	50	55	78	102	99	90	77	30	23	29	172	164	146	122	56	53	31	42	70	80	70	62	42	26	26	36	44	48	73	92	85	36	19	17	173	141	125	112	158	65	32	26	84	131	76	65	56	43	31	22	25	67	85	84	99	33	21	39	76	25	24	124	165	87	124	10	33	102	72	93	62	35	42	19	17	30	72	92	94	34	19	54	75	30	36	148	121	111	72	54	58	92	66	91	73	45	48	56	69	93	82	103	95	35	36	87	78	28	37	158	111	104	80	66	80	92	67	95	94	57	56	63	75	96	103	105	99	59	73	47	86	33	50	174	120	90	79	80	104	81	68	94	97	69	59	67	73	93	104	101	91	56	57	64	94	31	37	168	149	103	80	85	124	67	70	95	91	68	61	63	72	86	89	92	84	89	48	74	97	34	34	70	164	114	87	82	98	81	73	94	91	53	63	70	75	77	82	86	94	87	86	56	100	36	28	31	189	134	96	72	139	122	72	58	78	43	65	66	68	77	78	89	99	110	59	72	106	30	39	26	197	156	104	68	76	116	66	81	73	61	58	75	72	72	81	90	95	56	57	65	109	27	36	22	199	181	111	91	80	89	57	80	78	79	67	72	82	79	85	85	78	38	63	75	114	30	24	12	123	189	123	112	106	102	65	66	85	73	83	82	82	79	83	92	84	39	61	69	118	30	16	17	17	195	167	86	57	36	29	33	32	42	75	87	82	81	81	91	96	55	64	52	125	79	84	76	74	203	170	150	108	60	58	57	64	70	68	74	83	83	79	86	92	65	47	32	180	177	177	170	170	170	187	156	129	76	72	73	63	61	59	73	77	80	80	94	91	79	95	71	195	190	192	192	188	189	196	161	129	95	68	71	65	66	61	74	74	75	80	75	87	53	42	70	194	194	193	192	192	192	189	193	166	117	77	68	75	80	76	65	69	68	80	82	33	42	52	51	
69	69	68	64	79	67	65	60	59	59	60	63	67	70	77	86	90	93	94	91	78	70	36	67	66	66	44	74	91	77	71	68	61	64	61	66	62	74	82	88	97	104	96	95	83	67	26	29	19	17	46	92	90	79	74	64	64	58	68	68	68	75	81	81	93	98	99	100	83	74	55	18	12	17	75	104	91	79	77	65	64	66	63	64	64	78	86	88	89	95	101	100	91	74	57	40	12	21	79	111	91	79	81	68	70	66	63	62	65	80	81	85	85	99	103	100	89	68	34	20	150	131	97	115	80	65	69	70	65	69	71	68	69	69	68	65	80	98	106	98	90	59	25	21	162	158	110	91	41	35	32	50	61	72	68	67	47	26	17	20	27	49	95	97	93	71	32	22	153	133	121	111	118	53	31	74	115	94	71	61	54	48	40	39	48	65	77	74	96	80	25	22	59	68	111	184	45	76	10	17	84	101	74	76	51	37	26	23	9	20	66	88	94	89	28	18	35	21	123	166	79	100	34	25	66	82	72	99	75	31	35	47	18	52	47	82	97	90	29	24	27	42	145	119	113	104	63	52	81	80	75	98	78	45	43	58	66	93	100	98	107	93	34	51	27	38	161	113	105	91	72	72	95	80	77	97	93	64	51	64	75	85	104	104	107	93	60	85	26	47	176	127	95	81	74	93	105	72	85	100	103	73	56	59	71	86	99	104	97	84	49	55	25	37	154	159	114	82	80	94	106	62	81	95	91	67	64	60	69	81	88	95	92	86	82	53	28	35	73	169	123	95	77	89	113	71	82	92	90	53	61	68	71	81	78	90	84	97	96	85	28	26	33	188	140	103	80	75	139	97	71	74	80	44	63	73	70	69	81	83	94	101	103	64	26	31	30	195	171	117	82	70	75	127	65	65	64	56	56	73	72	73	79	83	91	88	77	56	26	35	24	198	188	124	83	79	84	85	73	83	74	75	61	65	77	74	80	85	90	58	49	61	30	31	14	121	192	141	108	100	91	74	63	81	83	76	86	80	80	80	78	87	95	60	41	65	31	35	26	26	195	167	122	123	87	66	53	52	65	72	78	85	84	80	77	84	90	73	48	57	22	21	22	21	200	186	100	52	62	43	51	59	57	52	64	81	89	78	83	85	90	90	48	62	80	89	91	93	117	190	136	169	106	68	59	61	66	67	65	73	80	80	80	85	100	91	55	36	185	178	181	181	173	199	154	144	101	69	66	64	65	58	63	70	75	78	77	79	86	87	79	108	194	194	191	193	188	190	190	148	116	92	66	70	68	66	68	75	71	70	64	85	78	59	56	45	
70	70	67	70	50	59	62	58	54	58	56	64	70	74	78	87	89	88	78	62	47	25	102	117	66	69	65	65	69	78	68	60	59	59	60	63	66	67	74	85	94	96	91	85	74	40	53	120	64	70	68	62	65	84	75	67	65	59	63	64	66	69	82	89	98	106	102	90	70	36	25	104	15	16	17	34	93	86	77	72	64	63	64	62	67	70	82	82	96	99	103	93	80	59	23	101	13	12	19	70	110	92	77	72	63	62	61	63	64	76	83	88	91	103	99	103	85	59	35	17	24	19	25	82	109	87	76	80	67	68	66	69	68	81	78	86	92	98	100	99	76	35	23	15	167	162	150	87	113	62	57	61	59	66	73	66	70	54	46	51	67	100	105	90	80	34	25	30	175	168	151	98	63	63	31	39	68	86	75	60	50	27	25	40	50	43	61	93	88	41	19	18	181	142	128	88	177	84	31	20	61	128	75	64	58	49	27	23	23	57	86	87	95	40	21	31	104	24	26	85	183	61	105	12	23	94	73	90	75	43	39	27	14	32	72	93	100	40	18	53	100	24	42	116	130	119	80	54	55	94	64	92	80	48	44	58	67	92	84	101	99	42	33	77	106	22	36	139	115	107	86	69	80	103	62	99	96	63	53	67	73	93	102	104	102	62	73	56	107	30	37	157	131	94	83	85	103	88	64	97	103	70	54	61	70	89	106	103	92	81	51	65	113	26	29	81	160	114	82	84	115	76	70	97	96	71	63	63	72	83	90	91	89	83	46	88	110	29	26	46	184	122	96	86	99	92	69	100	98	48	62	70	72	80	84	85	95	79	90	59	117	28	30	36	189	143	101	79	135	89	75	56	77	44	64	70	67	74	80	90	99	108	67	64	120	28	32	18	197	172	115	78	75	102	69	77	73	66	54	71	69	73	83	84	101	45	56	70	123	31	31	20	175	187	123	92	87	91	56	76	78	76	76	73	83	79	80	89	98	59	70	63	124	32	27	13	22	192	141	116	114	106	63	64	86	77	81	81	79	81	81	91	102	64	52	69	127	33	17	16	17	202	172	97	58	35	28	35	37	36	69	82	88	82	83	93	101	69	55	45	133	70	69	65	56	127	185	142	126	69	55	56	65	70	65	77	80	85	76	74	80	79	57	30	187	180	178	176	172	164	192	158	129	89	68	76	66	63	59	72	76	79	78	96	101	72	102	87	193	190	192	192	190	188	189	178	147	106	73	69	67	65	68	75	71	75	75	85	86	53	41	63	196	195	192	190	190	191	193	194	170	118	87	72	77	79	78	72	68	62	78	67	46	37	43	43	
67	67	68	70	66	70	68	59	55	58	54	58	66	69	73	77	80	87	87	70	58	41	39	98	64	63	66	67	62	65	73	65	58	63	59	63	61	66	72	74	84	91	97	89	79	67	32	91	65	65	69	61	59	87	82	71	61	64	61	60	64	65	75	79	90	99	99	99	84	65	29	49	11	15	20	19	75	94	82	77	65	64	61	67	62	69	77	79	89	96	98	101	83	72	53	19	13	13	11	20	82	104	88	80	68	63	63	64	64	68	81	84	89	94	96	104	95	76	49	36	23	18	16	26	105	105	86	81	74	71	65	64	67	70	75	83	81	97	106	103	89	61	28	17	164	163	159	133	131	92	58	60	68	67	67	68	67	65	57	52	55	78	106	101	92	62	25	23	178	176	165	134	145	52	39	32	51	70	77	68	62	38	25	27	47	42	51	76	90	75	32	19	179	170	139	129	126	159	50	36	33	95	106	72	67	51	38	31	22	30	67	84	96	91	27	20	130	42	33	36	155	106	117	119	13	53	98	73	96	53	28	49	17	27	38	82	101	87	24	29	120	49	30	31	156	104	108	64	51	69	82	73	88	69	42	49	56	81	92	89	106	90	35	61	123	51	29	48	149	109	101	76	66	86	88	75	97	89	51	56	65	79	98	103	105	90	57	90	124	61	26	45	165	112	89	79	87	105	80	78	97	93	67	56	64	81	98	103	99	86	49	59	127	66	27	36	186	145	97	81	85	123	63	76	96	86	68	60	65	74	87	95	94	87	75	67	131	75	30	34	146	157	111	88	79	111	75	75	91	85	56	64	75	74	79	86	85	97	96	92	134	80	38	22	29	184	135	92	70	124	115	70	57	80	49	66	73	66	77	85	91	98	114	58	136	86	30	37	26	192	147	93	71	76	120	71	81	70	62	60	76	74	73	82	92	75	52	54	137	93	27	38	19	199	172	105	89	88	82	63	77	79	78	68	72	81	78	83	95	61	47	58	143	101	35	28	11	191	190	120	112	100	94	64	73	84	75	83	81	81	79	87	89	66	38	61	144	111	33	19	19	21	198	162	82	51	34	32	36	33	42	80	87	84	83	83	86	87	39	63	152	118	76	74	66	56	205	164	162	100	56	55	56	62	72	65	78	84	86	83	97	88	56	41	187	180	176	176	176	169	175	182	155	118	72	74	70	65	61	62	70	80	81	73	96	84	80	107	195	193	191	190	188	189	189	196	155	122	93	71	72	66	67	68	78	73	75	85	61	63	53	43	197	192	192	193	193	190	191	191	191	148	114	76	72	74	82	80	70	72	72	80	86	32	44	51	
70	66	70	68	49	57	62	58	56	56	58	65	70	70	77	82	86	87	75	61	47	25	102	116	67	72	68	68	66	78	67	59	60	60	60	63	65	68	74	88	90	99	93	85	73	40	56	123	66	69	68	64	66	81	73	68	65	56	63	64	64	69	79	88	94	109	97	94	70	33	26	102	14	18	17	34	90	93	79	69	64	59	62	62	68	74	81	86	94	99	105	96	75	56	22	102	13	12	17	68	105	92	75	73	62	61	62	64	64	77	84	90	93	101	100	100	86	58	35	19	19	16	20	84	112	90	78	77	73	66	63	64	70	79	76	87	92	101	99	102	78	35	24	14	164	165	154	83	114	69	63	62	65	67	67	70	70	59	56	60	72	101	105	95	84	33	26	29	178	167	153	95	72	54	28	34	63	83	75	62	51	26	22	34	47	43	67	91	91	44	17	16	178	152	126	88	164	104	23	31	72	134	78	68	58	48	30	22	24	63	80	83	92	42	20	34	110	27	23	78	185	53	92	10	27	93	75	87	71	43	39	18	16	30	73	94	96	43	19	53	108	27	41	100	148	120	74	54	54	89	65	96	83	48	48	53	63	95	81	100	100	45	32	79	108	29	34	127	116	104	89	68	75	98	64	94	95	64	53	62	71	93	103	108	103	57	72	64	114	28	30	140	131	96	83	80	106	94	63	96	104	72	57	61	72	92	103	104	92	85	53	73	115	33	34	80	159	117	83	87	114	78	67	97	96	71	61	60	70	82	93	93	87	85	48	91	116	34	26	28	177	124	96	83	97	95	74	106	94	49	61	66	69	78	86	81	93	87	96	59	123	34	23	28	192	148	101	81	139	109	79	64	80	44	61	70	67	75	81	92	96	102	75	68	123	33	27	14	196	175	120	80	74	94	76	76	73	67	51	69	75	72	80	87	100	63	51	65	125	38	30	17	145	191	123	91	89	92	58	77	81	77	77	68	81	75	85	87	96	65	67	71	127	42	30	12	18	194	151	115	109	106	63	66	86	77	85	80	80	80	82	88	101	70	52	61	128	53	15	15	17	207	175	105	65	35	27	33	34	37	67	87	86	81	82	89	101	75	55	55	133	81	79	79	63	100	190	132	125	65	53	59	65	68	65	72	83	84	80	74	81	82	63	31	188	182	177	174	172	165	199	161	138	98	72	77	67	63	60	73	73	78	76	94	98	69	98	95	193	190	191	188	190	189	188	184	142	102	74	69	65	66	66	74	71	75	70	87	89	54	44	63	197	195	194	194	191	192	192	192	174	125	92	74	79	81	77	73	70	58	77	61	57	37	44	41	
68	65	71	67	55	63	62	55	57	53	59	64	69	72	74	88	87	89	73	61	46	27	103	122	64	72	69	67	66	77	67	57	62	60	59	63	66	68	76	83	95	96	91	87	73	36	62	119	64	67	67	57	72	83	76	70	65	55	61	61	69	70	82	87	95	106	102	84	66	26	26	99	12	14	14	36	92	87	77	70	67	61	63	62	67	74	83	87	93	98	100	90	79	58	24	90	14	12	19	70	107	91	79	71	67	64	61	64	65	75	87	84	87	101	100	102	82	58	33	18	27	22	28	83	113	84	78	79	67	70	64	63	70	76	76	81	90	103	104	97	73	31	21	16	164	161	150	88	106	63	59	59	61	69	66	68	68	54	46	50	67	102	102	91	82	28	25	31	175	166	149	103	64	54	30	40	66	85	72	63	45	29	29	46	51	47	60	91	90	37	19	18	183	145	127	94	170	101	27	33	78	133	72	70	58	48	25	22	41	62	84	89	94	39	21	39	109	25	25	90	183	63	54	9	41	97	73	89	69	34	39	12	45	35	72	93	102	40	18	58	107	25	43	115	129	111	70	54	55	95	66	93	82	47	45	46	63	92	87	105	99	40	33	62	106	26	34	141	114	99	83	70	82	99	66	96	97	66	54	63	71	89	104	105	104	57	79	56	112	26	30	155	126	91	80	83	101	91	66	92	101	70	55	64	78	88	104	99	93	82	53	66	115	34	33	83	158	115	83	84	119	74	66	96	94	67	61	62	68	83	91	90	86	75	48	85	116	33	28	39	174	123	94	81	98	90	71	97	96	48	63	73	72	78	86	82	90	86	98	62	119	31	24	30	194	146	102	81	135	94	74	53	75	45	60	72	69	76	84	95	96	102	66	65	124	32	27	16	195	173	115	78	77	105	69	84	73	67	54	73	70	71	81	84	97	64	53	63	128	35	31	15	169	186	123	92	83	93	55	79	79	76	76	69	81	77	80	85	99	66	67	67	127	44	30	12	21	191	149	115	111	104	67	65	85	75	82	82	79	79	83	90	99	70	52	61	131	54	15	16	16	202	173	93	60	38	29	38	40	34	67	86	87	83	79	94	96	73	56	51	134	64	57	54	46	104	185	140	128	68	58	58	65	66	65	73	80	85	80	72	78	83	56	30	189	178	174	179	174	172	196	164	133	88	74	74	66	59	62	75	75	80	80	96	91	72	90	80	192	192	191	188	187	186	187	182	142	110	75	71	71	66	64	77	73	70	75	87	84	52	45	58	195	193	194	191	189	191	191	194	177	116	87	70	76	81	80	69	69	64	80	68	47	38	45	44	
69	68	70	71	65	52	61	60	55	54	56	63	69	72	77	81	87	89	73	57	52	29	100	105	71	67	64	67	53	71	64	62	61	60	58	62	66	66	73	85	87	93	90	81	67	48	50	97	68	67	73	72	63	85	73	66	61	59	59	65	64	69	73	88	100	104	99	87	75	40	28	101	15	15	13	28	75	94	77	69	63	59	60	62	63	73	73	78	90	97	101	91	83	52	24	91	11	10	10	37	96	94	80	70	66	59	64	63	64	74	82	89	91	95	95	100	85	60	39	16	14	12	18	62	110	93	78	79	69	68	62	62	67	74	79	87	87	102	101	105	82	42	28	14	153	148	143	86	118	82	69	72	69	67	68	69	71	67	65	69	81	100	104	93	85	40	24	22	175	174	160	89	115	41	33	32	52	74	75	65	60	31	17	21	34	46	87	92	89	49	19	15	182	166	143	69	104	127	62	40	76	132	82	68	60	46	42	38	45	62	79	81	89	54	23	20	139	69	19	68	188	59	72	15	41	92	79	76	66	36	25	12	32	35	66	87	101	50	20	40	113	65	35	68	163	100	61	38	42	81	67	90	83	56	37	31	42	88	65	97	101	55	29	95	118	72	34	124	126	100	91	69	58	96	64	98	92	64	52	55	64	87	99	101	104	55	66	93	118	68	25	103	127	95	89	79	95	103	65	95	103	78	58	60	75	86	101	106	94	83	51	86	122	66	23	60	156	115	81	80	104	92	64	92	98	79	67	58	65	80	91	97	89	95	46	90	122	66	23	32	174	134	95	82	106	100	66	106	86	49	62	67	73	76	83	87	84	88	102	71	123	64	21	23	193	149	107	80	97	157	76	72	78	48	57	70	72	69	83	84	91	94	106	61	123	60	24	16	175	178	122	83	75	78	91	68	60	64	54	71	76	70	78	85	95	74	55	51	128	65	27	15	87	186	127	80	84	92	69	78	79	76	75	68	81	76	81	85	98	66	56	67	132	52	26	17	14	195	148	113	105	93	58	75	80	71	80	79	83	81	82	87	93	69	51	53	134	47	27	18	20	203	188	120	113	46	43	39	34	55	69	82	87	76	77	85	96	85	50	72	137	44	33	30	30	56	194	114	92	70	48	58	61	71	64	72	84	83	80	87	101	83	57	33	187	165	168	168	160	159	200	159	144	123	72	90	69	65	63	68	78	77	78	79	69	66	58	70	192	190	188	189	187	183	184	183	142	97	69	64	59	62	62	68	77	73	68	83	94	55	50	58	194	193	194	192	192	190	188	195	179	127	99	75	76	76	75	76	68	75	78	77	79	42	49	50	
69	69	70	72	52	62	62	58	54	54	58	64	68	71	76	81	84	87	71	61	45	27	103	115	66	73	72	66	62	74	66	59	59	58	59	64	68	70	74	83	93	95	94	80	68	36	71	120	65	69	68	53	80	82	72	64	63	58	59	62	66	74	80	90	96	98	99	84	69	25	29	108	14	17	16	45	94	89	77	72	61	61	62	62	69	72	81	87	98	95	101	94	71	57	20	113	13	12	19	78	106	89	77	71	64	62	64	65	66	80	85	90	91	102	103	97	80	57	34	19	18	16	23	85	114	88	82	77	70	68	65	67	69	77	81	80	88	104	101	101	70	30	21	17	166	160	147	96	103	65	65	66	62	68	68	71	68	57	50	57	76	108	98	93	75	28	24	31	176	164	150	110	59	45	33	42	68	79	71	63	40	26	24	41	44	47	72	92	87	36	20	19	180	146	126	104	164	101	33	30	88	127	76	65	56	42	33	31	47	66	85	93	96	34	21	41	107	25	28	108	185	82	33	13	57	107	73	92	58	29	40	13	42	35	69	95	96	33	20	59	104	25	41	128	131	104	69	50	61	89	70	92	75	43	44	42	65	91	85	105	97	32	38	65	108	24	31	157	107	97	80	67	81	96	67	95	93	57	54	62	73	93	105	105	102	59	81	52	114	27	35	169	122	85	80	82	101	85	68	93	98	69	57	64	74	88	103	100	92	70	53	62	113	30	31	120	154	105	83	85	124	67	71	92	91	67	62	60	73	83	89	91	85	76	48	81	119	30	32	47	176	115	91	82	98	84	71	97	89	54	66	70	73	81	81	85	93	85	94	59	121	32	24	34	191	139	95	76	154	125	74	58	74	45	60	73	69	75	81	92	95	106	60	67	122	29	27	17	197	166	113	72	72	121	67	81	69	63	59	75	71	73	83	85	99	57	54	64	124	32	29	17	190	185	118	90	87	91	55	76	76	79	71	71	82	79	82	89	93	64	66	68	127	35	28	12	37	190	134	113	105	106	62	66	87	75	81	81	77	81	84	89	99	69	50	65	129	44	16	15	16	200	169	97	66	35	28	33	37	37	73	85	86	86	81	95	95	74	57	49	126	81	74	70	64	158	180	140	108	64	54	56	63	68	69	73	86	84	77	78	85	81	59	28	184	179	180	175	176	166	196	159	129	85	67	74	64	60	65	74	75	79	79	96	98	71	90	77	196	191	189	190	188	190	192	167	139	103	69	70	68	67	66	75	69	73	77	86	86	52	40	57	193	195	191	192	190	191	190	198	168	122	82	71	78	79	78	68	70	63	79	78	36	36	47	45	
66	66	68	70	68	62	69	62	59	56	55	59	64	68	73	80	87	88	88	71	53	43	48	95	67	63	69	65	51	73	72	63	56	60	58	61	64	68	73	81	84	94	98	89	72	59	32	90	59	67	65	60	72	86	79	75	66	58	59	62	65	67	77	87	93	105	96	99	80	60	25	56	14	13	22	20	70	93	83	75	67	63	60	67	65	66	77	82	92	92	95	101	87	73	53	19	15	12	12	24	91	100	86	80	65	61	64	63	64	69	81	83	83	93	102	104	90	66	41	33	22	18	15	29	116	101	83	80	73	68	69	64	66	72	78	81	80	97	108	103	86	59	25	14	165	165	158	122	137	89	60	62	69	65	67	65	68	57	50	46	55	85	104	98	92	58	20	28	178	173	159	136	143	55	36	29	54	85	80	67	69	36	29	36	55	44	53	81	89	66	29	20	177	173	135	136	123	150	62	30	33	104	100	71	63	50	36	30	27	52	71	86	94	81	26	18	132	39	38	43	171	68	111	11	20	61	82	72	89	45	22	17	6	34	49	84	102	81	23	32	117	44	31	42	151	96	90	59	52	74	71	81	89	62	43	47	47	86	90	95	105	84	37	66	119	52	30	53	148	106	95	75	67	95	78	85	100	81	51	57	64	80	102	107	104	87	64	97	125	63	26	46	153	106	87	78	88	108	74	88	102	95	68	58	65	80	98	104	95	82	47	61	128	69	27	36	188	140	94	80	89	111	62	88	96	71	64	60	65	75	85	93	90	89	66	71	131	77	33	32	182	152	102	81	79	124	71	88	88	75	60	65	72	76	83	88	86	103	98	91	131	90	38	29	50	180	130	93	72	99	108	67	52	68	51	62	73	68	76	87	89	94	114	53	136	96	34	43	29	193	144	91	72	75	105	73	77	72	60	59	74	75	74	84	95	57	51	54	136	103	27	38	20	200	156	100	89	89	79	72	78	76	81	72	73	80	81	84	100	56	47	60	140	109	34	28	12	199	183	118	112	104	82	68	73	80	71	80	83	77	79	85	90	66	37	56	143	117	32	18	18	26	195	150	70	50	34	32	40	33	42	81	85	85	83	87	84	90	49	61	149	121	73	76	64	55	203	157	169	104	57	55	59	63	67	67	75	85	83	81	101	88	67	40	189	179	176	180	180	177	181	182	151	118	72	70	70	64	61	62	78	77	81	72	91	86	75	112	193	193	190	192	190	190	190	197	153	116	88	67	69	69	65	71	75	71	73	84	73	46	47	44	194	195	191	192	190	190	189	188	192	150	113	75	71	76	81	76	70	73	75	79	77	34	41	49	
